date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2016-04-22,,,,,,,,,,,,,,,,,,,,8.483666,17.16957,,,,,,316.43797789085454,,,113,,,113,0.7148656038465065,0.7148656038465065,1.3988643384424417,,,,
2016-04-23,0.2945833333333333,1.000496380222704,6.591068271569092,1.433963623972704,0.29744791666666665,386.3652583333333,0.29171874999999997,228.47789786055685,302.1458333333333,-2.2971074354166667,96.07502018868188,92.44205072916667,64.60657372353126,74.76656208333334,3.6713963302083332,48.48416581875,0.43346724374999995,11.5300155625,48.183452671874996,4.627077,19.09293,0.0,0.0,0.0,0.0,0.0,318.0908676379144,113.09073954228126,98.37212762409854,114,67.37748276706095,157.15995574946004,114,0.7195900444421561,0.7195900444421561,1.3896801487508412,89.7824729823991,1.1496217706546488,2.256471193962537,3.1357732244778465
2016-04-24,0.28916145833333334,1.273668931610389,10.300357968609324,2.0251771711937225,0.29726041666666664,409.26418645833337,0.2810625,264.3444901510514,331.9948010416667,10.122653075,133.34318769659487,177.33159479166667,73.44363324885417,71.51809552083334,6.384968937499999,,0.7515082395833333,16.747336489583333,53.73191703778985,8.240645,24.45841,0.0,11.0,0.0,12.0,0.0,319.7185972672271,,123.22053462159487,115,,,115,0.7246586198103611,0.7246586198103611,1.379960125585333,101.34928536153194,,2.5779541826001124,3.557473977574085
2016-04-25,0.2813333333333333,1.453434548191777,12.249260074072565,2.6214284440251103,0.2963125,431.46569270833334,0.26635416666666667,230.76002942562982,366.1223864583333,18.083093676041667,117.79655352719233,201.95566145833334,47.18053927083333,57.53527322916667,8.926352135416666,56.557011958333334,1.1679938958333334,21.4890171875,47.620169648437496,15.91187,26.86483,0.0,0.0,0.0,0.0,0.0,321.3208631216854,103.73755122916666,99.71345985115066,116,77.49378873928538,142.14003889042684,116,0.7298263883910715,0.7298263883910715,1.3701888776651883,64.64625015114146,1.040356551502907,1.6636566006472793,2.279523770461178
2016-04-26,0.2699010416666667,1.616685419976969,13.599048353195604,2.278924794976969,0.2899895833333333,420.43451458333334,0.2498125,148.59799298697632,369.72992916666664,12.403456154895833,70.0638669145805,165.0419878125,20.105487291666666,72.51304322916667,5.869019471875,35.83781198739583,0.6622393750000001,19.128214760416665,27.829540655729165,9.499677,24.64419,0.0,1.0,0.0,0.0,0.0,322.89737515902783,55.9432992790625,57.660410759684666,117,48.783690635675555,76.1519873514775,117,0.734626911584824,0.734626911584824,1.3612351851400077,27.368296715801947,0.9702202697136743,0.7073405902355263,0.962856899306299
2016-04-27,0.25109375,1.350095389463754,11.091287630010475,1.4629681498804203,0.2711145833333333,383.18050833333336,0.23107291666666666,73.94463463157818,368.45521354166664,-8.4114804684375,47.99897751418235,77.18248989583334,25.1846081453125,92.38425333333333,8.110769927083334,20.660758544791666,0.1128727604166666,12.529330583333333,11.220362325729168,9.447191,14.81765,1.778,5.0,0.0,4.0,0.0,324.4478566709315,45.845366690104164,56.410457982619846,118,19.859305461137318,44.06697552283936,118,1.040356551502907,0.7382382129853551,0.96120892260965,24.207670061702043,0.812710414516209,0.8804459315298654,0.8462924852618716
2016-04-28,0.27217708333333335,1.3900924163070956,11.544147784337108,1.6952167913070957,0.29344791666666664,394.3286666666667,0.25090625,164.50001364548447,354.08504583333337,2.9709426401041665,101.09205421808862,211.1252137708333,85.22095233802084,83.83011625,5.0401586875,20.201618631875,0.305124375,14.733696458333334,23.1643385940625,10.25146,19.21329,7.112,7.0,0.0,6.0,0.0,325.97204398882593,105.42257096989584,98.12111157798445,119,20.095346189907023,104.86798600026198,119,1.0052884106082907,0.740049011564054,0.9947394095540297,84.77263981035496,1.0744127260126721,2.985584807445662,2.9698788685319792
2016-04-29,0.26689583333333333,1.1542178608057267,8.872440820762042,1.38173953788906,0.2874895833333333,377.4909677083333,0.24630208333333334,119.71858945744651,336.40496666666667,-6.9596383296875,58.69438108536318,142.98694884375,43.348633652500006,84.33167489583333,3.855734447916667,26.901180386874998,0.2275216770833333,11.708770270833334,19.938207330416667,9.023417,14.195,0.0,0.0,0.0,0.0,0.0,327.46968617761445,70.249814039375,65.65401941505068,120,27.726879376385234,72.40604657755368,120,0.9702202697136743,0.7428223128171225,1.0306937828614053,44.67916720116845,1.0700002020481134,1.5142674824374047,1.560746079737425
2016-04-30,0.3051302083333333,1.4184433811032753,11.663846285806287,1.4411846206866086,0.31042708333333335,376.70168645833337,0.29983333333333334,32.321990195823794,367.56958125,-7.154613065625,19.044488248740464,114.71057242105263,,98.06265291666666,6.943515302083333,,0.02274123958333331,12.19491609375,4.14539673875,8.366751,16.41415,25.4,58.0,0.0,58.0,0.0,328.94054471851257,,26.199101314365464,121,,,121,0.9702202697136743,0.7458867347511525,1.0306937828614053,,,,
2016-05-01,0.326953125,1.4400095298030269,12.089698683788706,1.4719960089696935,0.3179166666666667,385.2360322916666,0.33598958333333334,105.29327986782017,373.83698125,2.150869334375,81.29391401327459,119.34116162947369,,98.14856791666666,,,0.031986479166666686,12.624588020833334,12.600314812878915,10.03081,16.42436,8.382,48.0,0.0,50.0,0.0,330.3843931822185,,79.14304467889959,122,,,122,0.9702202697136743,0.7499236003838283,1.0306937828614053,,,,
2016-05-02,0.32240625,1.085430356239748,7.956426538522034,1.2661984614480815,0.3134166666666667,372.82430208333335,0.33139583333333333,109.42691022259542,348.12115312500003,-8.529965405937501,70.19865740926208,171.390082403125,51.33658700449438,86.89052468749999,4.549852125,18.9797518,0.1807681052083333,10.3739440625,14.525103855,7.945858,13.11854,0.0,8.0,0.0,10.0,0.0,331.80101689364534,70.31633880449438,78.72862281519959,123,19.562312180512567,72.47461323936854,123,0.9702202697136743,0.7483488304151245,1.0306937828614053,52.912301058855974,0.8931483403380314,1.7910229632805528,1.8459962332152766
2016-05-03,0.30916145833333336,0.9089487031360534,5.38213934862529,1.4954505239693867,0.3045625,379.2839489583334,0.31376041666666665,219.25575186235028,311.95067083333333,-3.97019822421875,116.55580111235027,253.86528684375,86.17948300364583,64.66879114583334,4.675493760416667,22.56863418104167,0.5865018208333334,12.589287885416667,35.366672625,6.461305,17.50396,0.0,0.0,0.0,0.0,0.0,333.1902125894431,108.7481171846875,120.52599933656901,124,24.105355492649917,116.15288735971929,124,0.936249796769153,0.7480915466926142,1.0680910195664006,92.04753186706937,0.9022793238246317,3.012980034862263,3.218136917369244
2016-05-04,0.3105729166666667,1.0165926621434045,6.955563610519053,1.3777913100600712,0.30563541666666666,374.95729687500005,0.3155104166666667,196.3235422812513,327.1905770833333,-6.371248548604167,119.7655069958346,273.46214224375,73.62206866875,74.3915571875,7.325842697916666,9.457863039583334,0.36119864791666667,11.705526802083334,28.79131549375,9.765145,12.8991,5.334,7.0,0.0,7.0,0.0,334.5517880695346,83.07993170833333,126.13675554443877,125,10.482189705392804,92.07784054739226,125,0.9022793238246317,0.7465930754087219,1.1083042397127583,81.59565084199946,0.6586496644038363,2.571780238847531,2.850314942324209
2016-05-05,0.29811979166666663,0.8607434289870177,4.571549529870626,1.3883204289870177,0.2998958333333333,377.8377229166667,0.29634374999999996,260.2250603614388,300.709384375,-6.610730321875,132.35806836445965,142.68803867708334,70.00465666458334,67.89523166666667,5.504538541666666,42.16723134164583,0.527577,11.08107646875,50.738653455312495,4.073084,18.1459,0.0,0.0,0.0,2.0,0.0,335.8855618438881,112.17188800622917,138.96879868633465,126,42.75989360381012,113.7484687487109,126,0.9861397629363726,0.7431607523629044,1.0140550432956446,70.98857514490079,0.8071731861150461,2.443959308065114,2.478309261952763
2016-05-06,0.28750000000000003,0.9407790130675172,5.857106787100437,2.150900209942517,0.29991666666666666,405.618746875,0.27508333333333335,228.01423492034397,329.03480520833335,7.196314907083333,100.070011260969,254.20178416666667,58.05057253096874,49.585065729166665,4.459139505208333,51.48512820604167,1.210121196875,17.796756625,51.36028199270834,9.375344,26.06889,0.0,0.0,0.0,0.0,0.0,337.19136277573085,109.53570073701042,92.87369635388566,127,56.32635639165528,119.83551624133938,127,0.9140503931773787,0.7398246331207474,1.0940315845430002,63.509159849684096,1.1794049880348887,2.039693563072434,2.231489180790293
2016-05-07,0.2734010416666667,1.223296870950402,9.311128647055023,2.1548994251170686,0.2989583333333333,409.27260520833335,0.24784375,157.5753740741393,358.04401354166663,12.065023463427083,72.59707422934761,213.5613659375,45.869179564583334,57.013069270833334,7.252090770833333,31.569663114583335,0.9316025541666666,18.45480291666667,33.749708178125,13.90374,24.28838,0.508,4.0,0.0,2.0,0.0,338.4690297223933,77.43884267916667,60.53205076592053,128,34.538208560736315,84.72053976146482,128,0.9140503931773787,0.736827218080806,1.0940315845430002,50.182331200728505,1.2793031410520894,1.6127010741339276,1.764345911528939
2016-05-08,0.2615885416666667,1.0138707038224821,6.498643793462151,1.6116728298641487,0.29153124999999996,387.27814062500005,0.23164583333333333,118.02640273101923,355.6747447916667,-1.2702298708333333,66.82586430445674,156.40523645833335,63.33162888815629,63.120133333333335,3.2793820187500002,12.014028727741547,0.5978021260416667,13.99652375,19.597142593229165,10.62104,17.68758,3.302,8.0,0.0,6.0,0.0,339.71841117495285,75.34565761589784,68.09609417529008,129,13.315198974986831,83.50591177964544,129,0.9022793238246317,0.7336967166799913,1.1083042397127583,70.19071280465862,1.1064607820522898,2.2171613717432477,2.457289348430396
2016-05-09,0.3001875,1.5806762449370317,13.46097214219882,1.7215600053536984,0.3116145833333333,391.90249166666666,0.2887604166666667,64.5814286342226,382.0233885416667,2.080677034375,45.52932086338927,128.33974968750002,,92.5124775,6.916242635416666,,0.14088376041666661,14.959448854166666,9.173004645833332,11.86839,20.69771,19.812,43.0,0.0,45.0,0.0,340.939364897815,,43.44864382901427,130,,,130,0.8986447539346102,0.7349650103426363,1.1127867776689484,,,,
2016-05-10,0.34217708333333335,1.8487174309446106,15.952774307345358,2.1089186809446105,0.3308229166666667,409.486840625,0.35353125,109.95579167772013,391.55911145833335,14.013735427083333,75.55612651667848,187.0286210526316,111.84035271354166,88.3749946875,5.870102817708333,,0.26020125,18.284773229166667,16.471935994375,16.15043,21.50984,23.114,25.0,0.0,28.0,0.0,342.1317575693426,,61.54239108959514,131,,,131,0.9022793238246317,0.7327188462086979,1.1083042397127583,123.95313708338851,,3.931520019238945,4.357320305838107
2016-05-11,0.3315416666666667,1.8908565590477473,16.25513489453378,2.170073579881081,0.3208229166666667,412.77709375,0.3422604166666667,203.548945012465,381.45433645833333,13.592224526041667,143.87455958236083,159.80502385416665,,89.00838791666666,4.6601524375,,0.27921702083333333,18.56516739583333,28.3516281384375,13.40749,24.23166,6.8580000000000005,28.0,0.0,28.0,0.0,343.29546442460315,,130.28233505631917,132,,,132,0.8950101840445887,0.7313059889569407,1.117305722132633,,,,
2016-05-12,0.3358072916666666,1.6322189032046668,13.825538229324167,2.010989611538,0.32509375,402.30831770833333,0.34652083333333333,98.31579049744057,360.93549687499996,3.9510797377083335,38.17285589744058,266.41610833333334,82.03585096543452,81.30068312499999,7.246187166666666,1.0375313934523809,0.3787707083333333,17.555984374999998,18.770113766666665,13.99467,19.83169,3.302,8.0,0.0,9.0,0.0,344.430368901267,83.0733823588869,34.221776159732244,133,1.1592397627965894,92.81836546649646,133,0.8950101840445887,0.7303898440199592,1.117305722132633,91.65912570369987,2.42750060578787,2.881785935913258,3.2198359161572276
