date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2021-08-15,355.21036875000004,1.30574708125,0.3145208333333333,184.5866812265856,47.268004166666664,129.9913342468085,74.027525,2.933699583333333,20.580379270833333,,419.693478125,670.20193125,0.3145208333333333,34.13461908178242,283.20440968336806,0.0,9.0,0.0,3.0,0.0,319.7343002285823,150.57171351764183,183.2809341453356,227,26.56356846405184,194.34637079035343,227,0.7747595846802177,0.7747595846802177,1.2907229801006597,167.7828023263016,0.8215350615697077,4.5771223495685245,5.907796999320419
2021-08-16,391.0692197916667,4.208151372916666,0.29584375,196.41401911778124,44.516612916666666,99.36114973043479,81.47945833333334,2.2340666666666666,20.6452075,,427.65099166666664,520.3455208333334,0.29584375,28.59967157980967,261.5954625725909,0.0,8.0,0.0,7.0,0.0,318.13627432623656,120.00635723043479,192.20586774486458,228,26.77267458224751,155.62406674437037,228,0.7711298113521118,0.7711298113521118,1.2967985224777958,128.85139216212286,0.6243636504881946,3.498603516496819,4.536983870928696
2021-08-17,411.91003854166667,8.961757223958333,0.2776354166666667,181.62882539663346,73.22710904166667,76.72012663636363,87.43308125,1.8579791041666667,19.976578141304348,,437.7298625,418.9525908333333,0.2776354166666667,23.07158367000923,230.52023302497602,0.0,10.0,0.0,4.0,0.0,316.5141017452532,96.69670477766797,172.66706817267513,229,25.9897382718328,125.80342995400429,229,0.7686332941241889,0.7686332941241889,1.3010105178171334,99.8136916821715,0.5600182235153651,2.701390891352044,3.5145379623844097
2021-08-18,425.34888958333335,13.241807359375,0.26034375000000004,188.0341341381516,141.5143589361702,95.0371735106383,80.83372978723405,1.2201147395833334,16.42336644680851,,448.8407958333333,703.6321670212766,0.26034375000000004,25.207948160272693,236.73398854842426,0.0,12.0,0.0,8.0,0.0,314.86807279611486,111.46053995744681,174.79232677877658,230,21.430594802366866,145.4431206913272,230,0.7663514054679742,0.7663514054679742,1.3048844079425257,124.01252588896034,0.6376741016698935,3.3463520736655887,4.366602644412365
2021-08-19,419.1078416666667,11.293786563541667,0.2429375,190.837025081059,196.37090270833335,97.47838078333332,79.11394166666666,0.8225855750000001,27.002742102272727,,447.25474687499997,796.6930204166666,0.2429375,25.59271417857366,244.57664446796602,0.0,13.0,0.0,16.0,0.0,313.19849012700325,124.48112288560606,179.54323851751735,231,35.323635094001396,162.83997174244772,231,0.7644383719403298,0.7644383719403298,1.308149926411671,127.51633664844633,0.69332114043081,3.432309375608245,4.489975257124014
2021-08-20,416.01930625,10.91848965,0.22857291666666668,207.47283480132376,127.14573541666665,128.21408921304348,81.90337083333334,1.7980314375,12.635319717391303,,447.0511427083334,641.9338398958333,0.22857291666666668,28.24489097539943,266.74956223505654,0.0,7.0,0.0,7.0,0.0,311.50566899021817,140.84940893043478,196.55434515132376,232,18.224339314880947,203.15175856734297,232,0.69332114043081,0.7622124415818301,1.4423330570572659,184.92741925246202,0.7165927002122353,4.514543809146279,6.511475773464907
2021-08-21,419.315503125,5.900681138541667,0.25544791666666666,123.51995161072598,155.39906979166668,,,2.34365315,,,441.71912083333336,,0.25544791666666666,17.37391090175777,163.29748022081708,16.006,10.0,0.0,10.0,0.0,309.78993749442503,,117.61927047218431,233,,,233,0.6580838076493628,0.7589253795869165,1.5195632963101493,,,,
2021-08-22,405.52624062499996,11.647197111458333,0.33707291666666667,186.9358590832459,244.16047916666665,92.53720491666667,83.10066666666667,1.8903433958333336,22.81742519148936,,447.5364479166667,591.3475416666666,0.33707291666666667,27.499664608573735,256.44573098348627,0.0,5.0,0.0,4.0,0.0,308.0516368416583,115.35463010815603,175.28866197178758,234,32.91032663061632,166.3797962896068,234,0.69332114043081,0.7561390970931996,1.4423330570572659,133.46946965899048,0.6580838076493628,3.2583257279788733,4.69959090812411
2021-08-23,407.8056104166667,8.983366959375,0.3167291666666667,164.06786191051137,188.2125583333333,98.51398868085107,82.12923958333333,1.4660505791666667,10.232342208333334,,445.8402708333333,650.5599260416667,0.3167291666666667,23.68660897575835,225.7891313029364,0.0,7.0,0.0,2.0,0.0,306.29112154803227,108.7463308891844,155.08449495113638,235,14.758445418201513,156.84842787515834,235,0.69332114043081,0.7546434739904917,1.4423330570572659,142.08998245695682,0.7012069834798631,3.468774145206796,5.003127617097324
2021-08-24,418.56665208333334,13.826589260937501,0.3033958333333333,197.07765368949683,188.26769166666668,128.6437089125,81.53951489361702,3.1104370416666662,0.6812796875000003,,456.3699364583333,739.2616085106382,0.3033958333333333,29.51082687860622,264.39176494310306,10.16,8.0,0.0,8.0,0.0,304.5087596471554,129.32498859999998,183.25106442855932,236,0.9770755796440861,185.47490922927267,236,0.6972640619553365,0.7541610888979633,1.4341768844298408,184.49783364962857,0.7057257157183799,4.529671140053305,6.496349643133414
2021-08-25,420.5430510416666,13.068347017708334,0.36683333333333334,201.14575319979988,196.59101797916665,145.15449539555556,84.33343191489362,2.8296283333333334,,,456.02150520833334,640.4829212765958,0.36683333333333334,29.042313762116894,265.6665211285835,17.017999999999997,9.0,0.0,10.0,0.0,302.70493287528154,,188.07740618209155,237,,,237,0.7034663495991216,0.7571666968258556,1.4215321039447892,206.3417752366883,,5.111032122755912,7.265496246790613
2021-08-26,408.739696875,3.173901465104167,0.36707291666666664,92.36991579467195,132.40420833333334,56.43625069791667,91.32761041666667,2.3661729166666667,0.2681476875,,439.28624375000004,269.3813895833333,0.36707291666666664,15.214009553560636,138.1304722232326,0.254,9.0,0.0,6.0,0.0,300.8800368372727,56.70439838541667,89.19601432956779,238,0.3799602048326158,80.34906072211852,238,0.7057257157183799,0.7614006311508112,1.4169810986440663,79.96910051728591,0.6357279393213828,1.9871757289977097,2.8157904476739977
2021-08-27,408.39466875,11.475370615625001,0.34790625000000003,191.95357529997867,158.49227916666666,127.88519592291668,83.32557291666667,2.6785160208333334,3.2404279166666665,,452.41601770833336,662.4452516666666,0.34790625000000003,28.77413629209345,264.74906055040543,0.0,7.0,0.0,7.0,0.0,299.03448115249955,131.12562383958334,180.47820468435367,239,4.591625109435236,185.80253052860138,239,0.7057257157183799,0.7650448600610315,1.4169810986440663,181.21090541916615,0.7265454799315781,4.502963153885027,6.380613676945756
2021-08-28,405.5388385416666,11.568966464322918,0.332125,179.0019929096724,175.26766666666666,122.72447801041666,80.95438541666667,3.2362633333333335,0.7456201666666669,,452.37919375,735.6162266666666,0.332125,29.219276333287073,255.06162445129283,0.0,4.0,0.0,1.0,0.0,297.1686895798521,123.47009817708333,167.43302644534947,240,1.0633381929061738,176.0822425988133,240,0.7012069834798631,0.7682152532026236,1.4261124369260043,175.01890440590714,0.7374297699706471,4.321249215536845,6.162587249333835
